Timestamp,          Open, High, Low, Close, Volume, Open Interest
2026-03-18 15:10:59,842.2,842.2,841.6,841.8,10450,50224900
2026-03-18 15:11:59,841.8,842.75,841.8,842.3,48400,50224900
2026-03-18 15:12:59,842.3,843.1,842.2,842.5,13750,50224900
2026-03-18 15:13:59,842.5,843.25,842.5,842.65,17050,50272750
2026-03-18 15:14:59,842.25,842.3,842,842.3,25300,50272750
2026-03-18 15:15:59,842.3,842.45,841.6,841.6,17050,50272750
2026-03-18 15:16:59,841.6,841.75,841.2,841.3,19250,50322250
2026-03-18 15:17:59,841.15,842.75,841,842.6,35750,50322250
2026-03-18 15:18:59,842.7,842.7,841.9,842,12650,50322250
2026-03-18 15:19:59,842,842.5,841.7,842.5,20350,50354150
2026-03-18 15:20:59,842.4,843.45,842.4,843,15950,50354150
2026-03-18 15:21:59,843,843,842.55,842.55,3850,50354150
2026-03-18 15:22:59,842.85,842.85,841.5,841.75,16500,50367900
2026-03-18 15:23:59,841.75,841.75,841.5,841.6,26950,50367900
2026-03-18 15:24:59,841.6,841.65,840.35,840.7,63800,50367900
2026-03-18 15:25:59,840.7,840.7,839.5,839.6,39600,50449850
2026-03-18 15:26:59,839.6,839.8,839.05,839.25,42900,50449850
2026-03-18 15:27:59,839.35,839.5,838.6,838.9,51150,50449850
2026-03-18 15:28:59,839,839,838.5,838.95,31900,50532350
2026-03-18 15:29:59,839.1,839.55,839,839.5,31350,50532350
2026-03-18 15:30:59,839.45,839.55,838.65,839.3,29150,50532350
2026-03-18 15:31:59,839.3,839.8,839,839.55,18700,50605500
2026-03-18 15:32:59,839.55,839.7,839.05,839.25,12100,50605500
2026-03-18 15:33:59,839.25,839.3,838.3,838.35,8250,50605500
2026-03-18 15:34:59,838.35,838.9,838.25,838.5,14300,50633000
2026-03-18 15:35:59,838.5,838.5,838.1,838.2,11550,50633000
2026-03-18 15:36:59,838.3,838.7,838,838.6,23650,50633000
2026-03-18 15:37:59,838.6,839.35,838.6,839.35,7150,50662150
2026-03-18 15:38:59,839.35,839.4,838.85,839.3,8250,50662150
2026-03-18 15:39:59,839.3,839.3,838,838.1,17050,50662150
2026-03-18 15:40:59,838.1,838.2,837.65,838.05,13200,50688550
2026-03-18 15:41:59,837.95,838.35,837.6,838.25,19800,50688550
2026-03-18 15:42:59,838.25,838.6,838.2,838.5,24200,50688550
2026-03-18 15:43:59,838.5,838.75,838.2,838.65,16500,50735300
2026-03-18 15:44:59,838.75,839.05,838.65,838.9,22000,50735300
2026-03-18 15:45:59,838.9,839.1,838.7,839.1,6600,50735300
2026-03-18 15:46:59,839.1,840.5,839.1,840.5,19800,50765550
2026-03-18 15:47:59,840.5,840.65,840.25,840.6,8800,50765550
2026-03-18 15:48:59,840.65,840.9,840.55,840.9,6600,50765550
2026-03-18 15:49:59,840.9,841.05,840.65,840.65,14300,50785350
2026-03-18 15:50:59,840.65,840.85,840.3,840.3,18150,50785350
2026-03-18 15:51:59,840.3,841.15,840.3,841.15,12100,50785350
2026-03-18 15:52:59,841.15,842.05,840.85,842.05,18150,50809550
2026-03-18 15:53:59,842.05,842.4,841.95,842.25,29150,50809550
2026-03-18 15:54:59,842.25,842.25,841.7,841.9,25300,50809550
2026-03-18 15:55:59,842.05,842.05,841.5,842,10450,50844750
2026-03-18 15:56:59,842.35,842.5,842.35,842.5,6600,50844750
2026-03-18 15:57:59,842.5,842.65,842.2,842.5,7150,50844750
2026-03-18 15:58:59,842.5,842.9,842.5,842.8,6050,50844750
2026-03-18 15:59:59,842.8,842.8,842.55,842.7,7150,50853550
2026-03-18 16:00:59,842.7,842.7,842,842.25,6600,50853550
2026-03-18 16:01:59,842.25,842.85,842.25,842.85,2200,50861250
2026-03-18 16:02:59,842.85,842.85,842.85,842.85,7150,50861250
2026-03-18 16:03:59,842.95,843,842.3,842.3,3850,50861250
2026-03-18 16:04:59,842.3,842.65,842.05,842.65,3300,50867850
2026-03-18 16:05:59,842.65,842.65,842.3,842.3,3850,50867850
2026-03-18 16:06:59,842.3,842.4,842.25,842.4,5500,50867850
2026-03-18 16:07:59,842.5,842.65,842.5,842.6,50600,50871150
2026-03-18 16:08:59,842.55,842.55,842.05,842.3,63800,50871150
2026-03-18 16:09:59,842.3,842.3,842,842.05,19800,50871150
2026-03-18 16:10:59,841.75,841.9,841.75,841.9,35200,50995450
2026-03-18 16:11:59,842.3,842.3,842.3,842.3,19250,50995450
2026-03-18 16:12:59,842.3,842.45,842.3,842.45,63250,50995450
2026-03-18 16:13:59,842.45,842.95,842.45,842.55,45650,51126900
2026-03-18 16:14:59,842.55,842.7,842.4,842.7,7150,51126900
2026-03-18 16:15:59,842.7,842.95,842.7,842.85,6050,51126900
2026-03-18 16:16:59,842.85,842.9,842.3,842.7,6050,51155500
2026-03-18 16:17:59,842.7,842.7,842.5,842.7,1650,51155500
2026-03-18 16:18:59,842.7,843.1,842.7,843.1,3850,51155500
2026-03-18 16:19:59,843.5,843.8,843.4,843.65,12650,51166500
2026-03-18 16:20:59,843.5,844.05,843.5,844.05,21450,51166500
2026-03-18 16:21:59,844.05,844.4,844.05,844.1,14300,51166500
2026-03-18 16:22:59,844,844.05,843.45,843.7,9900,51175300
2026-03-18 16:23:59,843.7,843.75,843.35,843.75,5500,51175300
2026-03-18 16:24:59,844.1,844.2,843.7,844.2,7700,51175300
2026-03-18 16:25:59,844.4,844.8,844.4,844.8,2200,51183000
2026-03-18 16:26:59,844.8,844.8,844.1,844.1,6050,51183000
2026-03-18 16:27:59,844.1,844.4,843.9,844.25,1650,51183000
2026-03-18 16:28:59,844.25,844.35,844.25,844.35,550,51186300
2026-03-18 16:29:59,844.35,844.35,844.05,844.05,1100,51186300
2026-03-18 16:30:59,844.05,844.35,843.65,843.65,1650,51186300
2026-03-18 16:31:59,843.65,843.9,843.65,843.9,6600,51186300
2026-03-18 16:32:59,844,844.45,843.9,844.45,10450,51189050
2026-03-18 16:33:59,844.45,844.5,844.45,844.5,1650,51189050
2026-03-18 16:34:59,844.2,844.35,844.2,844.35,6050,51189050
2026-03-18 16:35:59,844.35,844.35,843.9,844.3,19250,51197850
2026-03-18 16:36:59,843.9,844.05,843.65,844,24750,51197850
2026-03-18 16:37:59,844,844,843.55,843.55,14850,51220950
2026-03-18 16:38:59,843.55,843.8,843.55,843.8,6600,51220950
2026-03-18 16:39:59,843.8,844,843.8,843.8,2750,51220950
2026-03-18 16:40:59,843.8,843.9,843.8,843.9,1100,51220950
2026-03-18 16:41:59,843.9,843.95,843.05,843.1,11000,51229200
2026-03-18 16:42:59,843.1,843.4,843.05,843.15,7150,51229200
2026-03-18 16:43:59,843.15,843.35,843.05,843.3,3850,51246800
2026-03-18 16:44:59,843.3,844,843.3,844,11550,51246800
2026-03-18 16:45:59,844,844.05,843.65,844,33000,51246800
2026-03-18 16:46:59,844,844,843.4,843.55,13200,51273200
2026-03-18 16:47:59,843.55,843.55,843.35,843.35,2200,51273200
2026-03-18 16:48:59,843.35,843.75,843.35,843.65,11550,51273200
2026-03-18 16:49:59,843.95,844.5,843.9,844.5,9350,51284200
2026-03-18 16:50:59,844.4,844.75,844.4,844.75,4950,51284200
2026-03-18 16:51:59,844.75,845,844.45,845,9350,51284200
2026-03-18 16:52:59,845,845.7,845,845.2,23650,51294650
2026-03-18 16:53:59,845.2,845.25,844.7,844.85,7150,51294650
2026-03-18 16:54:59,845.1,845.3,845.1,845.1,3850,51294650
2026-03-18 16:55:59,845.1,845.45,845,845,17050,51310600
2026-03-18 16:56:59,845,845,844,844.3,5500,51310600
2026-03-18 16:57:59,844.3,844.9,844.3,844.7,7700,51310600
2026-03-18 16:58:59,844.7,844.7,844.15,844.45,5500,51326550
2026-03-18 16:59:59,844.45,844.8,844.35,844.5,13750,51326550
2026-03-18 17:00:59,844.35,844.7,844.05,844.7,11550,51326550
2026-03-18 17:01:59,844.7,844.95,844.6,844.95,12100,51349650
2026-03-18 17:02:59,844.95,845.15,844.75,845.15,4950,51349650
2026-03-18 17:03:59,845.2,845.45,844.75,845.1,17050,51349650
2026-03-18 17:04:59,844.8,845.35,844.8,845.3,7700,51368900
2026-03-18 17:05:59,845.1,845.15,844.75,844.8,16500,51368900
2026-03-18 17:06:59,844.8,845.15,844.8,845.15,4400,51368900
2026-03-18 17:07:59,845.15,845.5,844.9,845.5,13200,51394750
2026-03-18 17:08:59,845.4,846,845.35,846,13200,51394750
2026-03-18 17:09:59,846,846.1,845.75,846.1,14300,51394750
2026-03-18 17:10:59,846.1,846.3,845.9,845.95,15950,51417300
2026-03-18 17:11:59,846.2,846.5,846.1,846.5,12100,51417300
2026-03-18 17:12:59,846.95,846.95,846.25,846.65,37400,51417300
2026-03-18 17:13:59,846.7,846.9,846.25,846.85,22000,51464600
2026-03-18 17:14:59,846.85,847,846.45,846.65,50050,51464600
2026-03-18 17:15:59,846.6,846.75,846.15,846.3,34100,51464600
2026-03-18 17:16:59,846.3,846.3,846,846,8250,51536650
2026-03-18 17:17:59,846,847,846,847,20350,51536650
2026-03-18 17:18:59,847,847.35,846.6,846.6,5500,51536650
2026-03-18 17:19:59,846.6,846.65,846.5,846.5,13750,51536650
2026-03-18 17:20:59,846.5,846.75,846.5,846.75,14300,51548750
2026-03-18 17:21:59,846.8,846.85,846.5,846.5,8250,51548750
2026-03-18 17:22:59,846.5,846.5,846.05,846.1,25850,51548750
2026-03-18 17:23:59,846.1,846.1,846,846,2200,51577350
2026-03-18 17:24:59,846,846.6,846,846.55,21450,51577350
2026-03-18 17:25:59,846.55,846.8,846.3,846.45,3300,51596600
2026-03-18 17:26:59,846.45,846.45,846.1,846.1,4950,51596600
2026-03-18 17:27:59,846.1,846.4,846.1,846.4,8250,51596600
2026-03-18 17:28:59,846.4,846.4,846.1,846.4,4950,51596600
2026-03-18 17:29:59,846.15,846.35,846,846.25,8800,51609800
2026-03-18 17:30:59,846.25,846.9,846.25,846.9,4400,51609800
2026-03-18 17:31:59,846.9,846.9,846.25,846.25,4400,51619150
2026-03-18 17:32:59,846.25,846.7,846,846.6,16500,51619150
2026-03-18 17:33:59,846.6,846.6,846.25,846.45,6600,51619150
2026-03-18 17:34:59,846.7,846.8,846.45,846.6,3850,51619150
2026-03-18 17:35:59,846.55,846.9,846.55,846.7,9900,51626300
2026-03-18 17:36:59,846.7,846.95,846.55,846.7,9900,51626300
2026-03-18 17:37:59,846.7,846.7,846.3,846.35,7150,51626300
2026-03-18 17:38:59,846.35,846.7,846.3,846.6,7150,51635650
2026-03-18 17:39:59,846.6,846.6,845.8,846.1,17600,51635650
2026-03-18 17:40:59,846.3,846.5,846.2,846.5,5500,51635650
2026-03-18 17:41:59,846.6,846.6,846.1,846.1,4950,51653250
2026-03-18 17:42:59,846.15,846.25,845.9,846.15,14850,51653250
2026-03-18 17:43:59,846.3,846.3,846.25,846.25,2200,51653250
2026-03-18 17:44:59,845.95,846.25,845.9,846.05,4400,51668650
2026-03-18 17:45:59,846,846.15,846,846.15,1100,51668650
2026-03-18 17:46:59,846.15,846.5,846.15,846.5,1650,51668650
2026-03-18 17:47:59,846,847,846,847,6600,51672500
2026-03-18 17:48:59,847,847,846.75,846.95,2750,51672500
2026-03-18 17:49:59,846.95,846.95,846.1,846.7,3300,51672500
2026-03-18 17:50:59,846.7,846.85,846.6,846.85,2750,51672500
2026-03-18 17:51:59,846.45,846.45,846.05,846.05,1650,51676900
2026-03-18 17:52:59,846.4,846.55,845.95,845.95,2200,51682950
2026-03-18 17:53:59,845.95,846.2,845.75,845.75,4400,51682950
2026-03-18 17:54:59,845.75,846.1,845.6,845.6,8800,51682950
2026-03-18 17:55:59,845.6,845.65,845.4,845.65,3300,51682950
2026-03-18 17:56:59,845.4,845.4,844.6,844.6,8800,51691750
2026-03-18 17:57:59,844.6,845.35,844.6,844.65,12100,51691750
2026-03-18 17:58:59,844.65,844.9,844.2,844.9,7150,51691750
2026-03-18 17:59:59,844.9,845.2,844.65,845.2,3300,51708800
2026-03-18 18:00:59,845.2,845.75,845,845.75,12650,51708800
2026-03-18 18:01:59,845.65,845.65,845.5,845.5,2200,51718700
2026-03-18 18:02:59,845.5,845.5,845.5,845.5,2200,51718700
2026-03-18 18:03:59,845.55,846.05,845.55,845.95,8800,51718700
2026-03-18 18:04:59,845.95,846,845.95,845.95,7150,51718700
2026-03-18 18:05:59,846.15,846.15,846.05,846.05,1100,51725850
2026-03-18 18:06:59,846.05,846.3,844.95,844.95,11000,51725850
2026-03-18 18:07:59,844.95,845.5,844.75,845.5,4400,51735200
2026-03-18 18:08:59,845.5,845.5,845.15,845.15,550,51735200
2026-03-18 18:09:59,845.15,845.35,845.15,845.2,4950,51735200
2026-03-18 18:10:59,845.2,845.6,845.15,845.25,4950,51741250
2026-03-18 18:11:59,845.25,845.75,845.05,845.55,3850,51741250
2026-03-18 18:12:59,845.55,846,845.45,846,1650,51741250
2026-03-18 18:13:59,846,846.15,846,846.15,1100,51741800
2026-03-18 18:15:59,846.15,846.15,845.8,845.8,1100,51741800
2026-03-18 18:16:59,845.8,845.8,845.6,845.6,1100,51744000
2026-03-18 18:17:59,845.6,845.6,845.4,845.5,1650,51744000
2026-03-18 18:18:59,845.5,845.75,845.5,845.7,1100,51744000
2026-03-18 18:19:59,845.7,845.7,845.65,845.65,550,51744000
2026-03-18 18:20:59,845.65,845.85,845.6,845.85,5500,51747850
2026-03-18 18:21:59,845.85,846.25,845.5,846.25,4400,51747850
2026-03-18 18:22:59,846.25,846.25,845.75,845.75,1100,51747850
2026-03-18 18:23:59,845.75,845.9,845.55,845.55,2200,51754450
2026-03-18 18:24:59,845.55,845.55,845,845.55,8250,51754450
2026-03-18 18:25:59,845.55,845.55,844.9,845.3,6050,51754450
2026-03-18 18:26:59,845.3,845.75,845.3,845.75,2200,51766550
2026-03-18 18:27:59,845.6,845.7,845.35,845.65,6050,51766550
2026-03-18 18:28:59,845.65,846.1,845.65,846.1,3300,51773700
2026-03-18 18:29:59,846.1,846.15,846.05,846.15,1650,51773700
2026-03-18 18:30:59,846.15,846.8,846.15,846.7,4400,51773700
2026-03-18 18:31:59,846.9,846.9,846.25,846.3,1650,51773700
2026-03-18 18:32:59,846.3,846.3,846,846.1,11000,51778650
2026-03-18 18:33:59,846.15,846.5,846.15,846.5,1650,51778650
2026-03-18 18:34:59,846.5,846.6,846.3,846.6,2750,51778650
2026-03-18 18:35:59,846.6,846.6,845.8,845.8,3850,51782500
2026-03-18 18:36:59,845.8,845.9,845.3,845.35,2750,51782500
2026-03-18 18:37:59,845.35,845.65,845.35,845.65,1650,51782500
2026-03-18 18:38:59,845.65,845.65,845,845.25,4400,51786900
2026-03-18 18:39:59,845.65,846.05,845.5,846.05,3850,51786900
2026-03-18 18:40:59,845.95,846.35,845.9,845.9,42900,51786900
2026-03-18 18:41:59,846.4,846.8,846.4,846.8,1650,51817700
2026-03-18 18:42:59,846.8,846.9,846.65,846.65,1650,51817700
2026-03-18 18:43:59,846.65,846.65,846.45,846.6,1650,51818800
2026-03-18 18:45:59,846.6,846.6,846.15,846.15,550,51818800
2026-03-18 18:46:59,846.15,846.15,846,846,2200,51818800
2026-03-18 18:47:59,846.5,846.5,846.05,846.5,5500,51821000
2026-03-18 18:48:59,846.15,846.45,846.05,846.4,3300,51821000
2026-03-18 18:49:59,846.4,846.55,846.4,846.55,8250,51821000
2026-03-18 18:50:59,846.55,847.2,846.55,847.2,4950,51832550
2026-03-18 18:51:59,847.2,847.4,847.15,847.15,4400,51832550
2026-03-18 18:52:59,847.15,847.15,847.05,847.1,2750,51832550
2026-03-18 18:53:59,847.1,847.1,847.1,847.1,1650,51832550
2026-03-18 18:54:59,847.1,847.2,846.75,847.1,4400,51836950
2026-03-18 18:55:59,847.1,847.1,846.6,846.6,3850,51836950
2026-03-18 18:56:59,846.6,847,846.25,846.7,5500,51845200
2026-03-18 18:57:59,846.7,846.7,846.45,846.5,2200,51845200
2026-03-18 18:58:59,846.5,846.7,846.4,846.7,1650,51845200
2026-03-18 18:59:59,846.7,846.7,846.55,846.55,550,51845200
2026-03-18 19:00:59,846.55,846.6,846.4,846.6,6050,51845200
2026-03-18 19:01:59,846.7,846.7,846.35,846.45,1650,51845200
2026-03-18 19:02:59,847,847.1,846.8,846.8,22550,51847400
2026-03-18 19:03:59,846.8,847,846.8,847,3300,51847400
2026-03-18 19:04:59,847.3,847.3,846.8,847,4400,51847400
2026-03-18 19:05:59,847,847.4,846.9,847.4,3300,51863900
2026-03-18 19:06:59,847.4,847.4,847.1,847.1,1100,51863900
2026-03-18 19:07:59,847.1,847.2,847,847,1650,51863900
2026-03-18 19:08:59,847,847,846.65,846.9,9900,51876000
2026-03-18 19:09:59,846.95,847.05,846.9,846.9,2750,51876000
2026-03-18 19:10:59,846.9,847,846.45,847,3850,51876000
2026-03-18 19:11:59,847,847.1,846.65,846.65,1650,51876550
2026-03-18 19:12:59,846.65,846.65,846.5,846.5,3300,51876550
2026-03-18 19:13:59,846.5,847,846.5,847,2750,51879850
2026-03-18 19:14:59,847,847.1,846.9,847,6600,51879850
2026-03-18 19:15:59,847,847.4,847,847.4,3850,51879850
2026-03-18 19:16:59,847.35,847.6,847.2,847.6,7150,51879850
2026-03-18 19:17:59,847.6,848,847.6,848,7150,51884250
2026-03-18 19:18:59,848,848.2,847.75,848.2,6600,51884250
2026-03-18 19:19:59,848.2,848.2,847.9,848,2200,51884250
2026-03-18 19:20:59,848,848.8,847.9,848.8,6050,51888100
2026-03-18 19:21:59,848.8,848.9,848.3,848.9,10450,51888100
2026-03-18 19:22:59,848.9,849,848.7,849,4400,51888100
2026-03-18 19:23:59,849,849.4,849,849.1,5500,51889750
2026-03-18 19:24:59,849.1,849.15,848.5,848.9,3850,51889750
2026-03-18 19:25:59,848.9,849.1,848.8,848.8,9350,51889750
2026-03-18 19:26:59,848.8,849.35,848.8,848.8,4950,51894700
2026-03-18 19:27:59,848.8,849,848.7,848.85,18700,51894700
2026-03-18 19:28:59,848.85,849,848.7,848.95,3300,51894700
2026-03-18 19:29:59,848.85,848.85,848.6,848.65,6050,51898550
2026-03-18 19:30:59,848.65,848.8,848.6,848.6,6600,51898550
2026-03-18 19:31:59,848.8,849.15,848.8,849.15,6600,51898550
2026-03-18 19:32:59,849.15,849.35,849,849.35,3300,51892500
2026-03-18 19:33:59,849.35,849.5,849.05,849.05,4400,51892500
2026-03-18 19:34:59,849.05,849.05,848.5,848.5,1650,51892500
2026-03-18 19:35:59,848.5,848.9,848.35,848.9,5500,51894700
2026-03-18 19:36:59,848.7,849,848.7,849,3300,51894700
2026-03-18 19:37:59,849,849,848.6,848.6,1650,51894700
2026-03-18 19:38:59,848.6,848.6,848.4,848.5,2200,51894700
2026-03-18 19:39:59,848.5,849.4,848.35,849.4,52800,51893600
2026-03-18 19:40:59,849.4,849.55,849.25,849.55,8250,51893600
2026-03-18 19:41:59,849.55,849.6,849.5,849.6,22000,51897450
2026-03-18 19:42:59,849.6,849.6,849.3,849.6,2750,51897450
2026-03-18 19:43:59,849.3,849.4,849.25,849.25,3300,51897450
2026-03-18 19:44:59,849.25,849.7,849.15,849.3,3300,51908450
2026-03-18 19:45:59,849.3,849.5,849.3,849.5,1100,51908450
2026-03-18 19:46:59,849.45,850,849.45,850,4400,51908450
2026-03-18 19:47:59,850,850.55,850,850.5,18700,51914500
2026-03-18 19:48:59,850.5,851.45,850.5,851.25,22000,51914500
2026-03-18 19:49:59,851.25,851.25,851.15,851.15,1650,51914500
2026-03-18 19:50:59,851.15,851.4,850.8,850.95,7150,51917800
2026-03-18 19:51:59,850.95,851.15,850.75,850.75,9350,51917800
2026-03-18 19:52:59,850.75,851.5,850.55,851.5,11550,51917800
2026-03-18 19:53:59,851.5,851.65,851.3,851.4,7700,51931000
2026-03-18 19:54:59,851.35,852.1,851.35,851.95,15950,51931000
2026-03-18 19:55:59,851.95,852.25,851.85,852.25,8800,51931000
2026-03-18 19:56:59,852.25,852.25,852,852.1,10450,51938700
2026-03-18 19:57:59,852.1,852.15,851.4,851.4,10450,51938700
2026-03-18 19:58:59,851.5,851.7,851.25,851.25,4950,51938700
2026-03-18 19:59:59,851.25,851.6,851.15,851.4,9900,51950800
2026-03-18 20:00:59,851.35,852,851.35,852,12650,51950800
2026-03-18 20:01:59,852,852,851.15,851.15,6050,51950800
2026-03-18 20:02:59,850.6,851,850.6,851,3850,51965100
2026-03-18 20:03:59,851,851,850.4,850.7,2750,51965100
2026-03-18 20:04:59,850.7,850.9,850.2,850.2,12650,51965100
2026-03-18 20:05:59,850.2,850.3,850.2,850.25,5500,51965100
2026-03-18 20:06:59,850.15,850.35,850,850,7700,51965650
2026-03-18 20:07:59,850,850.35,849.5,850.35,13200,51965650
2026-03-18 20:08:59,850.35,850.75,850.2,850.2,4950,51974450
2026-03-18 20:09:59,850.15,850.45,850.15,850.45,6050,51974450
2026-03-18 20:10:59,850.55,850.95,850.5,850.5,8800,51974450
2026-03-18 20:11:59,850.5,850.5,850.35,850.35,2750,51986000
2026-03-18 20:12:59,850.35,850.65,850.3,850.55,9900,51986000
2026-03-18 20:13:59,850.55,850.55,850,850.55,13750,51986000
2026-03-18 20:14:59,850.55,850.55,849.5,849.9,15950,51995900
2026-03-18 20:15:59,850,850.15,849.4,849.85,8800,51995900
2026-03-18 20:16:59,849.85,850,849.35,849.35,20350,51995900
2026-03-18 20:17:59,849.35,849.85,849.15,849.5,11550,52005250
2026-03-18 20:18:59,849.5,849.65,849.35,849.6,3850,52005250
2026-03-18 20:19:59,849.6,849.7,849.4,849.5,4400,52005250
2026-03-18 20:20:59,849.5,849.7,849.5,849.7,4950,52009100
2026-03-18 20:21:59,849.7,849.9,849.65,849.9,3850,52009100
2026-03-18 20:22:59,849.9,849.9,849.4,849.4,4950,52009100
2026-03-18 20:23:59,849.65,849.75,849.15,849.3,12100,52022850
2026-03-18 20:24:59,849.3,849.45,848.85,849.15,23650,52022850
2026-03-18 20:25:59,849.15,849.7,848.95,849.7,9350,52022850
2026-03-18 20:26:59,849.7,849.7,849.05,849.2,10450,52045400
2026-03-18 20:27:59,849.2,849.2,849.1,849.2,1100,52045400
2026-03-18 20:28:59,849.2,849.5,849.2,849.5,3300,52045400
2026-03-18 20:29:59,849.7,849.9,849.5,849.9,2750,52048150
2026-03-18 20:30:59,849.9,850.1,848.75,848.9,10450,52048150
2026-03-18 20:31:59,848.75,849,848.45,849,9900,52048150
2026-03-18 20:32:59,849,849.1,848.55,848.55,6050,52064100
2026-03-18 20:33:59,848.55,849,848.55,848.75,2750,52064100
2026-03-18 20:34:59,848.75,849.3,848.7,849.05,8800,52064100
2026-03-18 20:35:59,848.9,849.15,848.85,849.15,4400,52064100
2026-03-18 20:36:59,849.15,849.15,849.05,849.05,2200,52075100
2026-03-18 20:37:59,849.35,849.55,849.1,849.55,3300,52075100
2026-03-18 20:38:59,849.55,849.95,849.5,849.85,4400,52081150
2026-03-18 20:39:59,849.85,849.85,849.15,849.15,3300,52081150
2026-03-18 20:40:59,849.15,849.65,849.15,849.4,11000,52081150
2026-03-18 20:41:59,849.5,849.55,849.4,849.4,3850,52081150
2026-03-18 20:42:59,849.4,849.55,849.3,849.35,2750,52087750
2026-03-18 20:43:59,849.1,849.25,849.05,849.25,6600,52087750
2026-03-18 20:44:59,849.25,849.4,849,849.15,3300,52087750
2026-03-18 20:45:59,849.15,849.15,848.5,848.65,9350,52098200
2026-03-18 20:46:59,848.65,848.75,848.55,848.75,4400,52098200
2026-03-18 20:47:59,848.75,848.85,848.25,848.25,7700,52112500
2026-03-18 20:48:59,848.35,848.75,848.35,848.6,12100,52112500
2026-03-18 20:49:59,848.6,848.6,848.25,848.6,7700,52112500
2026-03-18 20:50:59,848.6,848.6,847.7,848.05,24750,52146600
2026-03-18 20:51:59,848.05,848.05,846.85,847,36300,52146600
2026-03-18 20:52:59,847,847.4,846.7,847.35,20350,52146600
2026-03-18 20:53:59,847.4,848,847.3,847.4,24750,52146600
2026-03-18 20:54:59,847.5,847.65,847.5,847.5,8250,52204350
2026-03-18 20:55:59,847.75,848.4,847.5,848,33550,52204350
2026-03-18 20:56:59,848,848.2,848,848,22000,52204350
2026-03-18 20:57:59,848,848.3,848,848.05,56650,52234050
2026-03-18 20:58:59,848,848.3,847.9,847.9,22550,52234050
2026-03-18 20:59:59,847.9,848.2,847.5,847.95,14300,52285200
2026-03-19 14:45:59,780.05,807.55,780.05,807.55,1447600,52285750
2026-03-19 14:46:59,807.9,812.5,805.1,810.1,683100,53191600
2026-03-19 14:47:59,809.65,811.4,808.75,810.2,363550,53191600
2026-03-19 14:48:59,810,813.95,810,813.35,476300,53191600
2026-03-19 14:49:59,813.3,813.4,810.7,811,216150,53944550
2026-03-19 14:50:59,811,811.55,810,811,258500,53944550
2026-03-19 14:51:59,810.95,812.05,810.05,811.4,155100,53944550
2026-03-19 14:52:59,811.5,812.75,810,812.65,236500,54178850
2026-03-19 14:53:59,813,816.15,813,815.2,281050,54178850
2026-03-19 14:54:59,815.05,817,815,816.95,584650,54178850
2026-03-19 14:55:59,817.2,819.6,816.65,818.9,183700,54679350
2026-03-19 14:56:59,819.2,820.9,818.8,820.25,141350,54679350
2026-03-19 14:57:59,820.15,820.25,816.45,817,114400,54679350
2026-03-19 14:58:59,816.4,820.65,816.4,819.25,98450,54849300
2026-03-19 14:59:59,819.25,820.05,816.6,818.75,492250,54849300
