Timestamp,          Open, High, Low, Close, Volume, Open Interest
2026-03-16 17:25:59,832.6,832.85,832.05,832.1,23100,279817450
2026-03-16 17:26:59,832.1,833,832,833,41250,279846050
2026-03-16 17:27:59,833,833.5,832.9,833.4,18150,279846050
2026-03-16 17:28:59,833.4,833.4,832,832.05,17050,279846050
2026-03-16 17:29:59,832.05,832.75,832,832.55,25850,279828450
2026-03-16 17:30:59,832.55,834,832.55,833.7,78100,279828450
2026-03-16 17:31:59,833.7,834.15,833.65,834,39600,279828450
2026-03-16 17:32:59,834,834.4,833.9,834.05,29700,279875200
2026-03-16 17:33:59,834.05,834.5,834,834.5,53350,279875200
2026-03-16 17:34:59,834.6,834.6,832.55,832.85,58850,279875200
2026-03-16 17:35:59,832.85,833.1,832.55,832.55,16500,279946150
2026-03-16 17:36:59,832.55,832.55,831.95,832.4,35750,279946150
2026-03-16 17:37:59,832.45,832.55,832.05,832.55,15400,279946150
2026-03-16 17:38:59,832.6,833,832.5,832.8,13200,279929650
2026-03-16 17:39:59,832.75,832.75,832.35,832.65,12100,279929650
2026-03-16 17:40:59,832.35,832.55,831.55,832.45,32450,279929650
2026-03-16 17:41:59,832.05,833,832.05,832.8,13200,279952200
2026-03-16 17:42:59,832.8,833.4,832.75,833.4,69300,279952200
2026-03-16 17:43:59,833.4,833.5,832.9,833.2,42350,279952200
2026-03-16 17:44:59,833.2,833.3,832.9,833.1,23650,279980800
2026-03-16 17:45:59,833.2,833.8,833,833.7,19800,279980800
2026-03-16 17:46:59,833.6,833.7,832.7,833,12650,279980800
2026-03-16 17:47:59,833,833.8,832.95,833.7,23650,279994550
2026-03-16 17:48:59,833.7,833.7,833.15,833.35,22550,279994550
2026-03-16 17:49:59,833.35,834,833.35,833.9,33550,279994550
2026-03-16 17:50:59,833.75,834.4,833.6,834.3,26950,280015450
2026-03-16 17:51:59,834.3,834.5,834,834.1,30250,280015450
2026-03-16 17:52:59,834.1,834.15,833.55,833.9,44550,280015450
2026-03-16 17:53:59,833.9,834.25,833.85,834.2,23100,280051200
2026-03-16 17:54:59,834.1,834.9,833.9,834.6,39600,280051200
2026-03-16 17:55:59,834.6,835,834.6,834.95,59950,280051200
2026-03-16 17:56:59,834.95,835.4,834.95,835.15,101200,280072650
2026-03-16 17:57:59,835.15,835.35,835,835.1,31900,280072650
2026-03-16 17:58:59,835.1,835.2,834.25,835,37950,280072650
2026-03-16 17:59:59,835.2,836.1,835.15,835.15,95700,280091350
2026-03-16 18:00:59,835.25,835.7,834.7,835.65,48950,280091350
2026-03-16 18:01:59,835.65,836.25,835.65,835.9,43450,280091350
2026-03-16 18:02:59,835.85,836.4,835.8,835.9,56100,280121050
2026-03-16 18:03:59,835.9,836.3,835.25,835.3,53900,280121050
2026-03-16 18:04:59,835.3,835.4,834.45,834.55,23100,280121050
2026-03-16 18:05:59,834.55,834.65,832.65,833,62700,280089700
2026-03-16 18:06:59,833,834.25,832.6,834.25,35750,280089700
2026-03-16 18:07:59,834.25,834.35,833.75,834.15,31350,280089700
2026-03-16 18:08:59,834.15,834.65,834.15,834.45,30800,279925250
2026-03-16 18:09:59,834.65,835.3,834.55,835.15,77550,279925250
2026-03-16 18:10:59,835.2,835.3,834.95,835.2,15950,279925250
2026-03-16 18:11:59,835.2,835.6,835.1,835.25,25850,278863200
2026-03-16 18:12:59,835.25,835.85,834.6,834.85,90200,278863200
2026-03-16 18:13:59,834.8,835.8,834.7,835.6,47300,278863200
2026-03-16 18:14:59,835.6,835.75,834.7,835.1,57200,278866500
2026-03-16 18:15:59,835.25,835.25,833.4,833.8,34650,278866500
2026-03-16 18:16:59,833.8,834.1,833,833.65,39600,278866500
2026-03-16 18:17:59,833.65,833.9,833.15,833.15,18150,278820850
2026-03-16 18:18:59,833.15,833.2,832.4,832.45,23100,278820850
2026-03-16 18:19:59,832.45,832.7,832,832.55,31900,278820850
2026-03-16 18:20:59,832.55,832.7,831.8,832.15,23100,278799950
2026-03-16 18:21:59,832.15,832.55,831.75,832.05,37400,278799950
2026-03-16 18:22:59,832.05,832.5,831.95,832.5,24200,278799950
2026-03-16 18:23:59,832.35,833,832.15,832.9,33000,278787850
2026-03-16 18:24:59,832.9,832.9,832,832.4,16500,278787850
2026-03-16 18:25:59,832.4,832.95,832.1,832.55,43450,278787850
2026-03-16 18:26:59,832.55,833.05,832.5,832.85,15400,278786200
2026-03-16 18:27:59,832.85,833,832.35,832.55,68200,278786200
2026-03-16 18:28:59,832.55,832.6,832,832.45,12650,278786200
2026-03-16 18:29:59,832.45,833.15,832.45,833.1,29150,278793900
2026-03-16 18:30:59,833.1,833.5,832.95,833.35,59400,278793900
2026-03-16 18:31:59,833.4,834,833.35,833.95,28600,278793900
2026-03-16 18:32:59,833.75,834.5,833.75,834.25,25850,278799400
2026-03-16 18:33:59,834.25,834.7,834.25,834.7,31900,278799400
2026-03-16 18:34:59,834.6,835,833.2,833.2,127050,278799400
2026-03-16 18:35:59,833.1,833.15,831.9,832.65,89650,278835700
2026-03-16 18:36:59,832.65,833,832.6,832.85,29150,278835700
2026-03-16 18:37:59,832.85,832.85,832.25,832.5,25300,278835700
2026-03-16 18:38:59,832.5,832.75,831.85,832.45,42900,278812050
2026-03-16 18:39:59,832.45,833.4,832.4,832.4,113850,278812050
2026-03-16 18:40:59,832.4,832.75,832.1,832.45,26950,278812050
2026-03-16 18:41:59,832.45,833.35,832.3,833.35,13200,278892900
2026-03-16 18:42:59,833.35,833.9,833.2,833.2,10450,278892900
2026-03-16 18:43:59,833.2,833.5,833.1,833.1,12100,278892900
2026-03-16 18:44:59,833.1,833.5,832.75,832.95,20350,278886850
2026-03-16 18:45:59,832.95,833.8,832.95,833.4,17050,278886850
2026-03-16 18:46:59,833.4,833.85,833.1,833.75,16500,278886850
2026-03-16 18:47:59,833.75,834.15,833.6,833.8,17600,278724600
2026-03-16 18:48:59,833.8,833.8,833,833.25,15950,278724600
2026-03-16 18:49:59,833.3,833.55,833.1,833.55,15950,278724600
2026-03-16 18:50:59,833.65,834.15,833.55,834.1,27500,278730650
2026-03-16 18:51:59,834.1,834.25,833.55,833.85,22000,278730650
2026-03-16 18:52:59,833.85,834.95,833.85,834.85,24750,278730650
2026-03-16 18:53:59,834.85,835.2,834.05,834.1,68200,278753750
2026-03-16 18:54:59,834.1,834.5,833.95,834.15,24200,278753750
2026-03-16 18:55:59,834.15,835.2,834.1,834.6,95150,278753750
2026-03-16 18:56:59,834.6,834.85,834.25,834.3,21450,278821400
2026-03-16 18:57:59,834.3,834.6,834,834,14850,278821400
2026-03-16 18:58:59,834.05,834.1,833.4,833.5,25300,278821400
2026-03-16 18:59:59,833.5,834.05,833.4,833.45,41800,278828550
2026-03-16 19:00:59,833.45,834.35,833.45,834.2,26950,278828550
2026-03-16 19:01:59,834.2,834.5,833.15,833.15,15950,278828550
2026-03-16 19:02:59,833.2,833.45,832.65,832.65,51700,278804350
2026-03-16 19:03:59,832.65,833.05,832,833,67100,278804350
2026-03-16 19:04:59,833,833.15,832.25,832.45,19250,278804350
2026-03-16 19:05:59,832.45,832.65,832.05,832.2,44550,278788400
2026-03-16 19:06:59,832.25,832.65,832.1,832.55,38500,278788400
2026-03-16 19:07:59,832.55,832.9,832.25,832.3,12100,278788400
2026-03-16 19:08:59,832.15,832.3,831.95,832.2,18150,278719650
2026-03-16 19:09:59,832.2,832.4,831.9,832,41800,278719650
2026-03-16 19:10:59,831.95,831.95,831.45,831.55,58850,278719650
2026-03-16 19:11:59,831.55,831.8,831.25,831.6,101200,278785100
2026-03-16 19:12:59,831.6,831.65,831.05,831.15,44550,278785100
2026-03-16 19:13:59,831.15,831.55,830.85,831.35,52800,278785100
2026-03-16 19:14:59,831.35,831.35,830.55,830.65,32450,278832950
2026-03-16 19:15:59,830.45,830.85,830,830,62150,278832950
2026-03-16 19:16:59,830.05,830.2,829.3,830,165000,278832950
2026-03-16 19:17:59,830.2,830.4,829.95,830.15,18700,278892900
2026-03-16 19:18:59,830.15,830.25,829.5,829.5,55000,278892900
2026-03-16 19:19:59,829.5,830.4,829.5,830.05,32450,278892900
2026-03-16 19:20:59,830.05,830.2,829.55,829.7,13750,278919300
2026-03-16 19:21:59,829.7,830.45,829.7,830.45,24200,278919300
2026-03-16 19:22:59,830.45,830.95,830.45,830.85,33550,278919300
2026-03-16 19:23:59,830.9,831.35,830.7,830.85,29700,278876950
2026-03-16 19:24:59,830.85,831.35,830.35,830.35,41800,278876950
2026-03-16 19:25:59,830.55,831.15,830.4,830.9,18700,278876950
2026-03-16 19:26:59,830.9,831.05,830.05,830.05,37950,278910500
2026-03-16 19:27:59,830.05,830.6,830,830,30800,278910500
2026-03-16 19:28:59,830,830.3,829.7,829.8,21450,278910500
2026-03-16 19:29:59,829.8,830.15,829.8,830,13200,278899500
2026-03-16 19:30:59,830,830.6,830,830.45,12100,278899500
2026-03-16 19:31:59,830.45,830.5,829.95,830.1,23650,278899500
2026-03-16 19:32:59,830.1,830.1,829.55,829.9,19800,278893450
2026-03-16 19:33:59,829.9,830.45,829.85,829.95,29150,278893450
2026-03-16 19:34:59,829.95,830.15,829.65,829.8,32450,278893450
2026-03-16 19:35:59,829.8,830.4,829.8,830.15,22000,278912700
2026-03-16 19:36:59,830.3,830.65,829.85,829.95,31900,278912700
2026-03-16 19:37:59,829.95,831.1,829.95,831,25850,278912700
2026-03-16 19:38:59,831,831.3,830.6,830.95,42900,278935250
2026-03-16 19:39:59,830.95,831.85,830.7,831.35,77550,278935250
2026-03-16 19:40:59,831.35,831.9,831.35,831.7,75350,278935250
2026-03-16 19:41:59,831.7,833.1,831.7,833.1,45650,278984200
2026-03-16 19:42:59,833.1,833.3,832.65,833.2,25300,278984200
2026-03-16 19:43:59,833.3,833.3,832.35,832.5,33000,278984200
2026-03-16 19:44:59,832.45,832.8,832.1,832.35,35200,278990800
2026-03-16 19:45:59,832.25,832.65,831.95,832.15,28050,278990800
2026-03-16 19:46:59,832.15,832.15,831.65,831.65,21450,278990800
2026-03-16 19:47:59,831.8,832.35,831.8,832.35,21450,278986400
2026-03-16 19:48:59,832.25,833.55,832.25,833.3,61600,278986400
2026-03-16 19:49:59,833.5,834,833.4,834,79200,278986400
2026-03-16 19:50:59,834.05,835.05,834,834.95,171050,279099700
2026-03-16 19:51:59,834.95,836.1,834.95,835.5,189200,279099700
2026-03-16 19:52:59,835.6,836.3,835.55,836,155100,279099700
2026-03-16 19:53:59,836.2,836.9,836.15,836.9,206250,279137650
2026-03-16 19:54:59,836.85,837.9,836.5,837.9,198000,279137650
2026-03-16 19:55:59,837.95,839.05,837.3,837.3,210100,279137650
2026-03-16 19:56:59,837.25,838.15,836.5,838,266200,279072200
2026-03-16 19:57:59,838.2,838.45,837.25,837.75,189200,279072200
2026-03-16 19:58:59,837.75,837.9,837,837.65,92950,279072200
2026-03-16 19:59:59,837.65,837.85,836.75,836.95,102300,279023800
2026-03-16 20:00:59,837,837.25,836.2,836.2,128150,279023800
2026-03-16 20:01:59,836.15,837.25,836,836.6,110550,279023800
2026-03-16 20:02:59,836.8,837.15,836.45,836.5,85250,279017200
2026-03-16 20:03:59,836.5,837.5,836.4,836.9,158400,279017200
2026-03-16 20:04:59,836.95,837.65,836.6,836.65,215050,279017200
2026-03-16 20:05:59,836.7,837.25,836.4,836.9,141900,278862100
2026-03-16 20:06:59,836.95,837.4,836.6,837.1,168850,278862100
2026-03-16 20:07:59,837.1,837.35,836.55,836.7,129250,278862100
2026-03-16 20:08:59,836.7,837.25,836.6,836.95,96800,278813150
2026-03-16 20:09:59,836.95,838.7,836.85,838.35,155100,278813150
2026-03-16 20:10:59,838.4,839.55,837.9,838.85,228250,278813150
2026-03-16 20:11:59,838.85,839.15,838.05,838.05,166650,278877500
2026-03-16 20:12:59,838.1,838.65,837.8,838.2,107250,278877500
2026-03-16 20:13:59,838.2,839.7,838.2,839.05,90200,278877500
2026-03-16 20:14:59,839.2,840.3,838.85,839.05,217250,278883000
2026-03-16 20:15:59,839.25,839.9,839.1,839.6,85800,278883000
2026-03-16 20:16:59,839.45,840,839.15,839.95,137500,278883000
2026-03-16 20:17:59,839.95,841,839.8,841,141900,278854400
2026-03-16 20:18:59,841,841.8,840.8,841.15,118250,278854400
2026-03-16 20:19:59,841.15,842.7,840.95,842.05,202950,278854400
2026-03-16 20:20:59,842.2,842.75,841.65,842.35,257400,278757050
2026-03-16 20:21:59,842.95,843.45,842.3,842.7,558800,278757050
2026-03-16 20:22:59,842.8,844,842.5,843.85,239800,278757050
2026-03-16 20:23:59,843.85,845,843.75,844.25,422400,278757050
2026-03-16 20:24:59,844.25,844.25,842.6,842.75,228250,279077150
2026-03-16 20:25:59,843.4,843.4,841.3,841.8,293150,279077150
2026-03-16 20:26:59,841.75,842.6,841.4,841.75,234300,279113450
2026-03-16 20:27:59,841.75,843.8,841.75,842.25,226050,279113450
2026-03-16 20:28:59,842.45,843.05,842,842.7,218900,279113450
2026-03-16 20:29:59,842.7,842.95,841.85,842.2,229900,279113450
2026-03-16 20:30:59,842.45,842.45,840.45,840.55,430650,279163500
2026-03-16 20:31:59,840.95,840.95,840.3,840.3,257950,279163500
2026-03-16 20:32:59,840.45,840.55,839.1,839.7,278850,279163500
2026-03-16 20:33:59,840,840.8,840,840.3,143000,279143150
2026-03-16 20:34:59,840.3,840.6,839.8,839.8,131450,279143150
2026-03-16 20:35:59,839.85,841.25,839.85,841.2,405900,279143150
2026-03-16 20:36:59,841.55,842.85,841.2,842.65,217250,279269650
2026-03-16 20:37:59,842.6,842.6,841.45,841.55,140250,279269650
2026-03-16 20:38:59,841.55,842,841,841.15,121000,279269650
2026-03-16 20:39:59,841.35,842.45,841.05,842.2,182050,279343900
2026-03-16 20:40:59,842.25,843.2,842.15,842.95,221650,279343900
2026-03-16 20:41:59,843.05,843.4,842.45,843.2,205150,279343900
2026-03-16 20:42:59,843.25,843.4,841.65,842.5,290950,279571050
2026-03-16 20:43:59,842.5,842.75,841.65,842.1,155100,279571050
2026-03-16 20:44:59,842.2,843.55,842.2,843.5,252450,279571050
2026-03-16 20:45:59,843.45,843.55,842.1,842.65,210100,279936250
2026-03-16 20:46:59,842.7,842.9,842.35,842.6,304700,279936250
2026-03-16 20:47:59,842.55,842.75,842.5,842.65,184800,279936250
2026-03-16 20:48:59,842.6,842.75,841.8,841.8,272800,280128750
2026-03-16 20:49:59,841.85,841.95,840.35,840.7,185900,280128750
2026-03-16 20:50:59,840.65,840.95,839.9,840.15,122650,280128750
2026-03-16 20:51:59,840.05,840.35,839.3,839.4,196900,280319050
2026-03-16 20:52:59,839.25,839.4,838.5,838.5,234850,280319050
2026-03-16 20:53:59,838.6,838.6,837.8,837.9,172700,280319050
2026-03-16 20:54:59,837.85,838.05,837.2,837.5,312400,280450500
2026-03-16 20:55:59,837.45,837.6,836.8,837,297000,280450500
2026-03-16 20:56:59,837.25,838.25,837,837.95,136400,280450500
2026-03-16 20:57:59,837.95,839,837.8,838.95,180950,280685900
2026-03-16 20:58:59,838.75,839.85,838.45,839.45,159500,280685900
2026-03-16 20:59:59,839.3,839.9,838.8,838.8,95700,280685900
2026-03-17 14:45:59,845.5,846.8,841.9,842,536250,268931850
2026-03-17 14:46:59,841.95,841.95,839.2,839.2,309100,268855400
2026-03-17 14:47:59,839.2,839.2,837,838.5,245850,268855400
2026-03-17 14:48:59,838.5,839.45,837.8,837.8,107250,268855400
2026-03-17 14:49:59,838.15,839.85,838,838.15,118800,268909300
2026-03-17 14:50:59,838.05,838.5,837.45,838.35,67100,268909300
2026-03-17 14:51:59,838.1,839,838.1,838.55,121550,268909300
2026-03-17 14:52:59,838.9,839.55,838.75,838.85,123200,268996750
2026-03-17 14:53:59,839,839,837.5,837.6,111650,268996750
2026-03-17 14:54:59,837.5,838.7,837.35,837.5,106150,268996750
2026-03-17 14:55:59,837.5,838.1,837.4,837.6,96800,269088600
2026-03-17 14:56:59,837.6,837.8,837.2,837.8,69300,269088600
2026-03-17 14:57:59,837.9,837.9,836.8,837.4,124850,269088600
2026-03-17 14:58:59,837.55,838.05,837.4,837.95,63800,269116650
2026-03-17 14:59:59,838.05,838.5,837.8,838.05,75350,269116650
2026-03-17 15:00:59,838.55,838.75,838,838.45,216700,269116650
2026-03-17 15:01:59,838.4,838.45,837.65,838.3,65450,269278900
2026-03-17 15:02:59,838.25,838.25,837.95,838.15,32450,269278900
2026-03-17 15:03:59,838.2,839.75,838.15,839.15,81950,269278900
2026-03-17 15:04:59,839.15,840.05,839.15,839.55,102300,269316300
2026-03-17 15:05:59,839.6,840.6,839.35,840,75350,269316300
2026-03-17 15:06:59,840,840.4,839.65,840.4,48950,269316300
2026-03-17 15:07:59,840.4,840.6,839.75,839.85,64350,269336650
2026-03-17 15:08:59,839.85,840.1,839.4,839.4,40700,269336650
2026-03-17 15:09:59,839.4,839.9,839.35,839.65,37950,269336650
2026-03-17 15:10:59,839.65,840.45,839.6,840,38500,269305300
2026-03-17 15:11:59,840,840.3,839.7,840.05,59950,269305300
2026-03-17 15:12:59,840.1,840.1,838.9,839.15,91300,269305300
2026-03-17 15:13:59,839.15,839.15,838.5,838.75,57750,269343800
2026-03-17 15:14:59,838.8,840,838.8,840,72600,269343800
2026-03-17 15:15:59,840.1,840.4,839.8,840.05,94050,269343800
2026-03-17 15:16:59,840.05,841.2,839.4,841.15,102300,269388900
2026-03-17 15:17:59,841.5,842.5,841.3,842.5,102850,269388900
2026-03-17 15:18:59,842.5,842.75,842,842.75,102850,269388900
2026-03-17 15:19:59,842.8,843.5,842.55,843.35,141900,269524750
2026-03-17 15:20:59,843.35,843.7,842.95,843.25,81950,269524750
2026-03-17 15:21:59,843.25,843.45,842.8,842.9,57750,269524750
2026-03-17 15:22:59,842.9,843.2,842.35,843.1,94600,269526400
2026-03-17 15:23:59,843.1,843.55,843,843.2,62700,269526400
2026-03-17 15:24:59,843.2,843.5,843.1,843.45,45650,269526400
2026-03-17 15:25:59,843.45,843.45,842.7,843.2,77000,269534100
2026-03-17 15:26:59,843.2,843.3,842.45,842.85,99550,269534100
2026-03-17 15:27:59,842.85,843.15,842.5,842.5,70950,269534100
2026-03-17 15:28:59,842.65,843.95,842.65,843.75,121000,269588000
2026-03-17 15:29:59,843.75,844.35,843.2,844.3,111650,269588000
2026-03-17 15:30:59,844.5,844.95,844.4,844.9,65450,269588000
2026-03-17 15:31:59,845,846,844.85,844.9,250800,269617150
2026-03-17 15:32:59,845.1,845.2,844.7,845,73700,269617150
2026-03-17 15:33:59,845,845,843.85,844.05,66000,269617150
2026-03-17 15:34:59,844.05,844.85,844.05,844.85,75900,269704050
2026-03-17 15:35:59,844.85,845.65,844.2,844.25,122650,269704050
2026-03-17 15:36:59,844.25,844.9,844.05,844.8,113300,269704050
2026-03-17 15:37:59,844.8,845.15,844.05,844.4,86350,269794800
2026-03-17 15:38:59,844.4,844.45,843.5,844.2,70950,269794800
2026-03-17 15:39:59,844.2,844.4,843.8,844,75900,269794800
2026-03-17 15:40:59,844,845.25,843.9,845.2,67100,269798100
2026-03-17 15:41:59,845.2,845.45,844.75,845.2,66550,269798100
2026-03-17 15:42:59,845.2,846,845,845.45,100100,269798100
2026-03-17 15:43:59,845.45,845.45,844.75,845,46750,269790950
2026-03-17 15:44:59,845,845.65,844.55,845.5,34650,269790950
2026-03-17 15:45:59,845.5,845.95,845.35,845.7,45100,269790950
2026-03-17 15:46:59,845.7,845.7,845.2,845.5,56650,269787650
2026-03-17 15:47:59,845.45,845.55,844.55,844.7,85250,269787650
2026-03-17 15:48:59,844.7,845.25,844.7,844.95,47300,269787650
2026-03-17 15:49:59,845,845.15,844.55,845.15,56650,269735400
2026-03-17 15:50:59,844.95,846.7,844.45,846.7,213400,269735400
2026-03-17 15:51:59,846.5,846.75,846.25,846.65,80300,269735400
2026-03-17 15:52:59,846.75,847.55,846.7,847.25,102850,269808550
2026-03-17 15:53:59,847.25,847.35,846.35,846.55,155100,269808550
2026-03-17 15:54:59,846.6,846.65,846.25,846.4,139700,269808550
2026-03-17 15:55:59,846.5,846.5,845.5,845.7,238700,270001050
2026-03-17 15:56:59,845.7,846.4,845.5,845.7,151800,270001050
2026-03-17 15:57:59,845.75,845.8,845.15,845.35,63250,270001050
2026-03-17 15:58:59,845.9,846,844.55,844.9,132000,270069250
2026-03-17 15:59:59,844.55,845.2,843.9,843.95,119350,270069250
2026-03-17 16:00:59,843.95,843.95,842.1,842.25,193600,270069250
2026-03-17 16:01:59,842.35,843,841.8,842.85,107800,270129200
2026-03-17 16:02:59,842.95,843,842.25,842.45,30800,270129200
2026-03-17 16:03:59,842.45,842.45,841.45,841.9,58850,270129200
2026-03-17 16:04:59,842,842.5,841.05,841.05,33000,270108300
2026-03-17 16:05:59,841.25,841.5,840.8,841.05,64900,270108300
2026-03-17 16:06:59,841.05,841.3,840.75,841.05,67650,270108300
2026-03-17 16:07:59,841.05,842,840.6,841.95,85250,270123700
2026-03-17 16:08:59,841.95,842.65,841.9,842.6,38500,270123700
2026-03-17 16:09:59,842.6,843.35,842.25,843.25,48400,270123700
2026-03-17 16:10:59,843.25,843.55,842.65,842.9,40700,270141850
2026-03-17 16:11:59,842.9,842.9,841.9,842.15,35750,270141850
2026-03-17 16:12:59,842.15,842.9,842.15,842.9,37400,270141850
2026-03-17 16:13:59,842.9,843.2,842.25,842.35,36850,270193550
2026-03-17 16:14:59,842.6,843.15,842.3,842.95,38500,270193550
2026-03-17 16:15:59,842.95,843.4,842.8,842.8,84150,270193550
2026-03-17 16:16:59,842.8,843.75,842.75,843.7,51150,270251300
2026-03-17 16:17:59,843.7,843.7,842.55,843.1,46750,270251300
2026-03-17 16:18:59,843.1,843.8,843.05,843.2,44550,270251300
2026-03-17 16:19:59,843.2,844,843.15,843.95,61050,270318950
2026-03-17 16:20:59,844.1,844.4,842.95,842.95,46200,270318950
2026-03-17 16:21:59,843,843.2,842.5,843.2,40700,270318950
2026-03-17 16:22:59,843.25,843.45,842.55,842.85,30250,270289250
2026-03-17 16:23:59,842.85,843,842.2,842.35,37950,270289250
2026-03-17 16:24:59,842.35,843.2,842.3,842.6,61050,270289250
2026-03-17 16:25:59,842.6,842.95,842.3,842.7,28600,270266700
2026-03-17 16:26:59,842.9,843.6,842.85,843.15,44000,270266700
2026-03-17 16:27:59,843.15,843.15,842.7,843.1,43450,270266700
2026-03-17 16:28:59,843.1,843.7,843.05,843.35,45650,270310700
2026-03-17 16:29:59,843.35,843.85,843.15,843.55,33000,270310700
2026-03-17 16:30:59,843.55,843.75,843.1,843.45,36300,270310700
2026-03-17 16:31:59,843.45,843.95,843.45,843.8,19800,270271650
2026-03-17 16:32:59,843.45,844.35,843.45,843.85,66000,270271650
2026-03-17 16:33:59,843.85,843.85,843,843.5,58300,270271650
2026-03-17 16:34:59,843.45,843.5,842.5,842.8,44000,270258450
2026-03-17 16:35:59,842.8,843,842.7,842.75,19800,270258450
2026-03-17 16:36:59,842.9,843.15,842.2,842.7,42900,270258450
2026-03-17 16:37:59,842.7,842.75,842.2,842.6,59950,270282650
2026-03-17 16:38:59,842.6,843,841.7,841.7,58300,270282650
2026-03-17 16:39:59,841.7,841.85,841.4,841.75,30250,270282650
2026-03-17 16:40:59,841.8,842.25,841.45,841.95,40700,270289250
2026-03-17 16:41:59,841.95,842.4,841.65,842.25,23650,270289250
2026-03-17 16:42:59,842.25,842.5,841.85,841.95,44550,270289250
2026-03-17 16:43:59,841.8,842.3,840.65,840.65,56100,270289250
2026-03-17 16:44:59,840.75,841,840.5,840.55,35750,270317300
2026-03-17 16:45:59,840.75,840.9,839.2,839.5,88000,270317300
2026-03-17 16:46:59,839.5,839.75,838.65,838.8,50600,270317300
2026-03-17 16:47:59,838.8,838.8,838.4,838.4,59400,270335450
2026-03-17 16:48:59,838.4,839.25,838.4,838.9,61600,270335450
